time	gasCreMean(2)	gasCreStd(3)	gasTotalMean(4)	gasTotalStd(5)	creMean(6)	creStd(7)	totKitty(8)	avgKitty(9)	minKitty(10)	maxKitty(11)	stdKitty(12)
340800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
340860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
340920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
340980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
341040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
341100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
341160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
341220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
341280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
341340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
341400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
341460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
341520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
341580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
341640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
341700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
341760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
341820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
341880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
341940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
342000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
342060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
342120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
342180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
342240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
342300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
342360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
342420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
342480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
342540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
342600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
342660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
342720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
342780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
342840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
342900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
342960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
343020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
343080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
343140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
343200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
343260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
343320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
343380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
343440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
343500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
343560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
343620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
343680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
343740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
343800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
343860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
343920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
343980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
344040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
344100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
344160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
344220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
344280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
344340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
344400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
344460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
344520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
344580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
344640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
344700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
344760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
344820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
344880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
344940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
345000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
345060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
345120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
345180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
345240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
345300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
345360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
345420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
345480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
345540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
345600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
345660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
345720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
345780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
345840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
345900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
345960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
346020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
346080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
346140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
346200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
346260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
346320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
346380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
346440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
346500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
346560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
346620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
346680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
346740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
346800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
346860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
346920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
346980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
347040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
347100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
347160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
347220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
347280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
347340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
347400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
347460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
347520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
347580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
347640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
347700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
347760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
347820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
347880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
347940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
348000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
348060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
348120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
348180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
348240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
348300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
348360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
348420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
348480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
348540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
348600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
348660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
348720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
348780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
348840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
348900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
348960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
349020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
349080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
349140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
349200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
349260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
349320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
349380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
349440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
349500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
349560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
349620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
349680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
349740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
349800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
349860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
349920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
349980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
350040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
350100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
350160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
350220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
350280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
350340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
350400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
350460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
350520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
350580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
350640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
350700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
350760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
350820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
350880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
350940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
351000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
351060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
351120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
351180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
351240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
351300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
351360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
351420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
351480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
351540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
351600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
351660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
351720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
351780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
351840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
351900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
351960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
352020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
352080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
352140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
352200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
352260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
352320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
352380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
352440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
352500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
352560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
352620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
352680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
352740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
352800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
352860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
352920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
352980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
353040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
353100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
353160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
353220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
353280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
353340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
353400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
353460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
353520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
353580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
353640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
353700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
353760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
353820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
353880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
353940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
354000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
354060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
354120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
354180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
354240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
354300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
354360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
354420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
354480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
354540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
354600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
354660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
354720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
354780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
354840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
354900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
354960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
355020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
355080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
355140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
355200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
355260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
355320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
355380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
355440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
355500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
355560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
355620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
355680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
355740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
355800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
355860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
355920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
355980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
356040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
356100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
356160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
356220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
356280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
356340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
356400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
356460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
356520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
356580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
356640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
356700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
356760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
356820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
356880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
356940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
357000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
357060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
357120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
357180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
357240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
357300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
357360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
357420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
357480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
357540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
357600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
357660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
357720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
357780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
357840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
357900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
357960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
358020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
358080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
358140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
358200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
358260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
358320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
358380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
358440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
358500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
358560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
358620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
358680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
358740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
358800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
358860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
358920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
358980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
359040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
359100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
359160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
359220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
359280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
359340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
359400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
359460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
359520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
359580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
359640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
359700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
359760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
359820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
359880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
359940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
360000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
360060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
360120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
360180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
360240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
360300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
360360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
360420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
360480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
360540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
360600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
360660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
360720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
360780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
360840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
360900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
360960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
361020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
361080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
